time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
9/28/2013 0:00,0,0,0,0,0,0
9/29/2013 0:00,0,0,0,0,0,0
9/30/2013 0:00,0,0,0,0,0,0
10/1/2013 0:00,0,0,0,0,0,0
10/2/2013 0:00,0,0,0,0,0,0
10/3/2013 0:00,0,0,0,0,0,0
10/4/2013 0:00,0,0,0,0,0,0
10/5/2013 0:00,0,0,0,0,0,0
10/6/2013 0:00,0,0,0,0,0,0
10/7/2013 0:00,0,0,0,0,0,0
10/8/2013 0:00,0,0,0,0,0,0
10/9/2013 0:00,0,0,0,0,0,0
10/10/2013 0:00,0,0,0,0,0,0
10/11/2013 0:00,0,0,0,0,0,0
10/12/2013 0:00,0,0,0,0,0,0
10/13/2013 0:00,0,0,0,0,0,0
10/14/2013 0:00,0,0,0,0,0,0
10/15/2013 0:00,0,0,0,0,0,0
10/16/2013 0:00,0,0,0,0,0,0
10/17/2013 0:00,0,0,0,0,0,0
10/18/2013 0:00,0,0,0,0,0,0
10/19/2013 0:00,0,0,0,0,0,0
10/20/2013 0:00,0,0,0,0,0,0
10/21/2013 0:00,0,0,0,0,0,0
10/22/2013 0:00,0,0,0,0,0,0
10/23/2013 0:00,0,0,0,0,0,0
10/24/2013 0:00,0,0,0,0,0,0
10/25/2013 0:00,0,0,0,0,0,0
10/26/2013 0:00,0,0,0,0,0,0
10/27/2013 0:00,0,0,0,0,0,0
10/28/2013 0:00,0,0,0,0,0,0
10/29/2013 0:00,0,0,0,0,0,0
10/30/2013 0:00,0,0,0,0,0,0
10/31/2013 0:00,0,0,0,0,0,0
11/1/2013 0:00,0,0,0,0,0,0
11/2/2013 0:00,0,0,0,0,0,0
11/3/2013 0:00,0,0,0,0,0,0
11/4/2013 0:00,0,0,0,0,0,0
11/5/2013 0:00,0,0,0,0,0,0
11/6/2013 0:00,0,0,0,0,0,0
11/7/2013 0:00,0,0,0,0,0,0
11/8/2013 0:00,0,0,0,0,0,0
11/9/2013 0:00,0,0,0,0,0,0
11/10/2013 0:00,0,0,0,0,0,0
11/11/2013 0:00,0,0,0,0,0,0
11/12/2013 0:00,0,0,0,0,0,0
11/13/2013 0:00,0,0,0,0,0,0
11/14/2013 0:00,0,0,0,0,0,0
11/15/2013 0:00,0,0,0,0,0,0
11/16/2013 0:00,0,0,0,0,0,0
11/17/2013 0:00,0,0,0,0,0,0
11/18/2013 0:00,0,0,0,0,0,0
11/19/2013 0:00,0,0,0,0,0,0
11/20/2013 0:00,0,0,0,0,0,0
11/21/2013 0:00,0,0,0,0,0,0
11/22/2013 0:00,0,0,0,0,0,0
11/23/2013 0:00,0,0,0,0,0,0
11/24/2013 0:00,0,0,0,0,0,0
11/25/2013 0:00,0,0,0,0,0,0
11/26/2013 0:00,0,0,0,0,0,0
11/27/2013 0:00,0,0,0,0,0,0
11/28/2013 0:00,0,0,0,0,0,0
11/29/2013 0:00,0,0,0,0,0,0
11/30/2013 0:00,0,0,0,0,0,0
12/1/2013 0:00,0,0,0,0,0,0
12/2/2013 0:00,0,0,0,0,0,0
12/3/2013 0:00,0,0,0,0,0,0
12/4/2013 0:00,0,0,0,0,0,0
12/5/2013 0:00,0,0,0,0,0,0
12/6/2013 0:00,0,0,0,0,0,0
12/7/2013 0:00,0,0,0,0,0,0
12/8/2013 0:00,0,0,0,0,0,0
12/9/2013 0:00,0,0,0,0,0,0
12/10/2013 0:00,0,0,0,0,0,0
12/11/2013 0:00,0,0,0,0,0,0
12/12/2013 0:00,0,0,0,0,0,0
12/13/2013 0:00,0,0,0,0,0,0
12/14/2013 0:00,0,0,0,0,0,0
12/15/2013 0:00,0,0,0,0,0,0
12/16/2013 0:00,0,0,0,0,0,0
12/17/2013 0:00,0,0,0,0,0,0
12/18/2013 0:00,0,0,0,0,0,0
12/19/2013 0:00,0,0,0,0,0,0
12/20/2013 0:00,0,0,0,0,0,0
12/21/2013 0:00,0,0,0,0,0,0
12/22/2013 0:00,0,0,0,0,0,0
12/23/2013 0:00,0,0,0,0,0,0
12/24/2013 0:00,0,0,0,0,0,0
12/25/2013 0:00,0,0,0,0,0,0
12/26/2013 0:00,0,0,0,0,0,0
12/27/2013 0:00,0,0,0,0,0,0
12/28/2013 0:00,0,0,0,0,0,0
12/29/2013 0:00,0,0,0,0,0,0
12/30/2013 0:00,0,0,0,0,0,0
12/31/2013 0:00,0,0,0,0,0,0
1/1/2014 0:00,0,0,0,0,0,0
1/2/2014 0:00,0,0,0,0,0,0
1/3/2014 0:00,0,0,0,0,0,0
1/4/2014 0:00,0,0,0,0,0,0
1/5/2014 0:00,0,0,0,0,0,0
1/6/2014 0:00,0,0,0,0,0,0
1/7/2014 0:00,0,0,0,0,0,0
1/8/2014 0:00,0,0,0,0,0,0
1/9/2014 0:00,0,0,0,0,0,0
1/10/2014 0:00,0,0,0,0,0,0
1/11/2014 0:00,0,0,0,0,0,0
1/12/2014 0:00,0,0,0,0,0,0
1/13/2014 0:00,0,0,0,0,0,0
1/14/2014 0:00,0,0,0,0,0,0
1/15/2014 0:00,0,0,0,0,0,0
1/16/2014 0:00,0,0,0,0,0,0
1/17/2014 0:00,0,0,0,0,0,0
1/18/2014 0:00,0,0,0,0,0,0
1/19/2014 0:00,0,0,0,0,0,0
1/20/2014 0:00,0,0,0,0,0,0
1/21/2014 0:00,0,0,0,0,0,0
1/22/2014 0:00,0,0,0,0,0,0
1/23/2014 0:00,0,0,0,0,0,0
1/24/2014 0:00,0,0,0,0,0,0
1/25/2014 0:00,0,0,0,0,0,0
1/26/2014 0:00,0,0,0,0,0,0
1/27/2014 0:00,0,0,0,0,0,0
1/28/2014 0:00,0,0,0,0,0,0
1/29/2014 0:00,0,0,0,0,0,0
1/30/2014 0:00,0,0,0,0,0,0
1/31/2014 0:00,0,0,0,0,0,0
2/1/2014 0:00,0,0,0,0,0,0
2/2/2014 0:00,0,0,0,0,0,0
2/3/2014 0:00,0,0,0,0,0,0
2/4/2014 0:00,0,0,0,0,0,0
2/5/2014 0:00,0,0,0,0,0,0
2/6/2014 0:00,0,0,0,0,0,0
2/7/2014 0:00,0,0,0,0,0,0
2/8/2014 0:00,0,0,0,0,0,0
2/9/2014 0:00,0,0,0,0,0,0
2/10/2014 0:00,0,0,0,0,0,0
2/11/2014 0:00,0,0,0,0,0,0
2/12/2014 0:00,0,0,0,0,0,0
2/13/2014 0:00,0,0,0,0,0,0
2/14/2014 0:00,0,0,0,0,0,0
2/15/2014 0:00,0,0,0,0,0,0
2/16/2014 0:00,0,0,0,0,0,0
2/17/2014 0:00,0,0,0,0,0,0
2/18/2014 0:00,0,0,0,0,0,0
2/19/2014 0:00,0,0,0,0,0,0
2/20/2014 0:00,0,0,0,0,0,0
2/21/2014 0:00,0,0,0,0,0,0
2/22/2014 0:00,0,0,0,0,0,0
2/23/2014 0:00,0,0,0,0,0,0
2/24/2014 0:00,0,0,0,0,0,0
2/25/2014 0:00,0,0,0,0,0,0
2/26/2014 0:00,0,0,0,0,0,0
2/27/2014 0:00,0,0,0,0,0,0
2/28/2014 0:00,0,0,0,0,0,0
3/1/2014 0:00,0,0,0,0,0,0
3/2/2014 0:00,0,0,0,0,0,0
3/3/2014 0:00,0,0,0,0,0,0
3/4/2014 0:00,0,0,0,0,0,0
3/5/2014 0:00,0,0,0,0,0,0
3/6/2014 0:00,0,0,0,0,0,0
3/7/2014 0:00,0,0,0,0,0,0
3/8/2014 0:00,0,0,0,0,0,0
3/9/2014 0:00,0,0,0,0,0,0
3/10/2014 0:00,0,0,0,0,0,0
3/11/2014 0:00,0,0,0,0,0,0
3/12/2014 0:00,0,0,0,0,0,0
3/13/2014 0:00,0,0,0,0,0,0
3/14/2014 0:00,0,0,0,0,0,0
3/15/2014 0:00,0,0,0,0,0,0
3/16/2014 0:00,0,0,0,0,0,0
3/17/2014 0:00,0,0,0,0,0,0
3/18/2014 0:00,0,0,0,0,0,0
3/19/2014 0:00,0,0,0,0,0,0
3/20/2014 0:00,0,0,0,0,0,0
3/21/2014 0:00,0,0,0,0,0,0
3/22/2014 0:00,0,0,0,0,0,0
3/23/2014 0:00,0,0,0,0,0,0
3/24/2014 0:00,0,0,0,0,0,0
3/25/2014 0:00,0,0,0,0,0,0
3/26/2014 0:00,0,0,0,0,0,0
3/27/2014 0:00,0,0,0,0,0,0
3/28/2014 0:00,0,0,0,0,0,0
3/29/2014 0:00,0,0,0,0,0,0
3/30/2014 0:00,0,0,0,0,0,0
3/31/2014 0:00,0,0,0,0,0,0
4/1/2014 0:00,0,0,0,0,0,0
4/2/2014 0:00,0,0,0,0,0,0
4/3/2014 0:00,0,0,0,0,0,0
4/4/2014 0:00,0,0,0,0,0,0
4/5/2014 0:00,0,0,0,0,0,0
4/6/2014 0:00,0,0,0,0,0,0
4/7/2014 0:00,0,0,0,0,0,0
4/8/2014 0:00,0,0,0,0,0,0
4/9/2014 0:00,0,0,0,0,0,0
4/10/2014 0:00,0,0,0,0,0,0
4/11/2014 0:00,0,0,0,0,0,0
4/12/2014 0:00,0,0,0,0,0,0
4/13/2014 0:00,0,0,0,0,0,0
4/14/2014 0:00,0,0,0,0,0,0
4/15/2014 0:00,0,0,0,0,0,0
4/16/2014 0:00,0,0,0,0,0,0
4/17/2014 0:00,0,0,0,0,0,0
4/18/2014 0:00,0,0,0,0,0,0
4/19/2014 0:00,0,0,0,0,0,0
4/20/2014 0:00,0,0,0,0,0,0
4/21/2014 0:00,0,0,0,0,0,0
4/22/2014 0:00,0,0,0,0,0,0
4/23/2014 0:00,0,0,0,0,0,0
4/24/2014 0:00,0,0,0,0,0,0
4/25/2014 0:00,0,0,0,0,0,0
4/26/2014 0:00,0,0,0,0,0,0
4/27/2014 0:00,0,0,0,0,0,0
4/28/2014 0:00,0,0,0,0,0,0
4/29/2014 0:00,0,0,0,0,0,0
4/30/2014 0:00,0,0,0,0,0,0
5/1/2014 0:00,0,0,0,0,0,0
5/2/2014 0:00,0,0,0,0,0,0
5/3/2014 0:00,0,0,0,0,0,0
5/4/2014 0:00,0,0,0,0,0,0
5/5/2014 0:00,0,0,0,32.22842857,0,32.22842857
5/6/2014 0:00,0,0,0,70.23325,0,70.23325
5/7/2014 0:00,0,0,0,67.20726667,0,67.20726667
5/8/2014 0:00,0,0,0,28.71825,0,28.71825
5/9/2014 0:00,0,0,0,0.0499,0,0.0499
5/10/2014 0:00,0,0,0,0.041847458,0,0.041847458
5/11/2014 0:00,0,0,0,0.0397,0,0.0397
5/12/2014 0:00,0,0,0,0.05315,0,0.05315
5/13/2014 0:00,0,0,0,0.044083333,0,0.044083333
5/14/2014 0:00,0,0,0,0.046616667,0,0.046616667
5/15/2014 0:00,0,0,0,0.050933333,0,0.050933333
5/16/2014 0:00,0,0,0,0.0363,0,0.0363
5/17/2014 0:00,0,0,0,0.050366667,0,0.050366667
5/18/2014 0:00,0,0,0,0.05185,0,0.05185
5/19/2014 0:00,0,0,0,0.0468,0,0.0468
5/20/2014 0:00,0,0,0,0.0495,0,0.0495
5/21/2014 0:00,0,0,0,0.048466667,0,0.048466667
5/22/2014 0:00,0,0,0,0.04265,0,0.04265
5/23/2014 0:00,0,0,0,0.0615,0,0.0615
5/24/2014 0:00,0,0,0,0.04045,0,0.04045
5/25/2014 0:00,0,0,0,0.044711864,0,0.044711864
5/26/2014 0:00,0,0,0,0.045166667,0,0.045166667
5/27/2014 0:00,0,0,0,0.038466667,0,0.038466667
5/28/2014 0:00,0,0,0,0.043913793,0,0.043913793
5/29/2014 0:00,0,0,0,0.084186441,0,0.084186441
5/30/2014 0:00,0,0,0,0.0587,0,0.0587
5/31/2014 0:00,0,0,0,0.059383333,0,0.059383333
6/1/2014 0:00,0,0,0,0.062,0,0.062
6/2/2014 0:00,0,0,0,0.052666667,0,0.052666667
6/3/2014 0:00,0,0,0,0.052,0,0.052
6/4/2014 0:00,0,0,0,0.052383333,0,0.052383333
6/5/2014 0:00,0,0,0,0.060898305,0,0.060898305
6/6/2014 0:00,0,0,0,0.06595,0,0.06595
6/7/2014 0:00,0,0,0,0.045133333,0,0.045133333
6/8/2014 0:00,0,0,0,0.058,0,0.058
6/9/2014 0:00,0,0,0,0.060466667,0,0.060466667
6/10/2014 0:00,0,0,0,0.051783333,0,0.051783333
6/11/2014 0:00,0,0,0,0.0635,0,0.0635
6/12/2014 0:00,0,0,0,0.064916667,0,0.064916667
6/13/2014 0:00,0,0,0,0.059716667,0,0.059716667
6/14/2014 0:00,0,0,0,0.049716667,0,0.049716667
6/15/2014 0:00,0,0,0,0.050677966,0,0.050677966
6/16/2014 0:00,0,0,0,0.062733333,0,0.062733333
6/17/2014 0:00,0,0,0,0.054516667,0,0.054516667
6/18/2014 0:00,0,0,0,0.050533333,0,0.050533333
6/19/2014 0:00,0,0,0,0.056017241,0,0.056017241
6/20/2014 0:00,0,0,0,0.051416667,0,0.051416667
6/21/2014 0:00,0,0,0,0.052466667,0,0.052466667
6/22/2014 0:00,0,0,0,0.059966667,0,0.059966667
6/23/2014 0:00,0,0,0,0.063216667,0,0.063216667
6/24/2014 0:00,0,0,0,0.052909091,0,0.052909091
6/25/2014 0:00,0,0,0,0.063733333,0,0.063733333
6/26/2014 0:00,0,0,0,0.072333333,0,0.072333333
6/27/2014 0:00,0,0,0,0.052933333,0,0.052933333
6/28/2014 0:00,0,0,0,0.060716667,0,0.060716667
6/29/2014 0:00,0,0,0,0.06065,0,0.06065
6/30/2014 0:00,0,0,0,0.059389831,0,0.059389831
7/1/2014 0:00,0,0,0,0.05725,0,0.05725
7/2/2014 0:00,0,0,0,0.0596,0,0.0596
7/3/2014 0:00,0,0,0,0.0485,0,0.0485
7/4/2014 0:00,0,0,0,0.068416667,0,0.068416667
7/5/2014 0:00,0,0,0,0.066133333,0,0.066133333
7/6/2014 0:00,0,0,0,0.0545,0,0.0545
7/7/2014 0:00,0,0,0,0.058233333,0,0.058233333
7/8/2014 0:00,0,0,0,0.0588,0,0.0588
7/9/2014 0:00,0,0,0,0.059883333,0,0.059883333
7/10/2014 0:00,0,0,0,0.048189655,0,0.048189655
7/11/2014 0:00,0,0,0,0.055216667,0,0.055216667
7/12/2014 0:00,0,0,0,0.041633333,0,0.041633333
7/13/2014 0:00,0,0,0,0.055366667,0,0.055366667
7/14/2014 0:00,0,0,0,0.057614035,0,0.057614035
7/15/2014 0:00,0,0,0,0.07045,0,0.07045
7/16/2014 0:00,0,0,0,0.056983333,0,0.056983333
7/17/2014 0:00,0,0,0,0.056333333,0,0.056333333
7/18/2014 0:00,0,0,0,0.052916667,0,0.052916667
7/19/2014 0:00,0,0,0,0.062733333,0,0.062733333
7/20/2014 0:00,0,0,0,0.062066667,0,0.062066667
7/21/2014 0:00,0,0,0,0.063689655,0,0.063689655
7/22/2014 0:00,0,0,0,0.05975,0,0.05975
7/23/2014 0:00,0,0,0,0.056533333,0,0.056533333
7/24/2014 0:00,0,0,0,0.052416667,0,0.052416667
7/25/2014 0:00,0,0,0,0.051315789,0,0.051315789
7/26/2014 0:00,0,0,0,0.056189655,0,0.056189655
7/27/2014 0:00,0,0,0,0.0521,0,0.0521
7/28/2014 0:00,0,0,0,0.056258621,0,0.056258621
7/29/2014 0:00,0,0,0,0.064133333,0,0.064133333
7/30/2014 0:00,0,0,0,0.0645,0,0.0645
7/31/2014 0:00,0,0,0,0.057107143,0,0.057107143
8/1/2014 0:00,0,0,0,0,0,0
8/2/2014 0:00,0,0,0,0,0,0
8/3/2014 0:00,0,0,0,0,0,0
8/4/2014 0:00,0,0,0,0,0,0
8/5/2014 0:00,0,0,0,0,0,0
8/6/2014 0:00,0,0,0,0,0,0
8/7/2014 0:00,0,0,0,0,0,0
8/8/2014 0:00,0,0,0,0,0,0
8/9/2014 0:00,0,0,0,0,0,0
8/10/2014 0:00,0,0,0,0,0,0
8/11/2014 0:00,0,0,0,0,0,0
8/12/2014 0:00,0,0,0,0,0,0
8/13/2014 0:00,0,0,0,0,0,0
8/14/2014 0:00,0,0,0,0,0,0
8/15/2014 0:00,0,0,0,0,0,0
8/16/2014 0:00,0,0,0,0,0,0
8/17/2014 0:00,0,0,0,0,0,0
8/18/2014 0:00,0,0,0,0,0,0
8/19/2014 0:00,0,0,0,0,0,0
8/20/2014 0:00,0,0,0,0,0,0
8/21/2014 0:00,0,0,0,0,0,0
8/22/2014 0:00,0,0,0,0,0,0
8/23/2014 0:00,0,0,0,0,0,0
8/24/2014 0:00,0,0,0,0,0,0
8/25/2014 0:00,0,0,0,0,0,0
8/26/2014 0:00,0,0,0,0,0,0
8/27/2014 0:00,0,0,0,0,0,0
8/28/2014 0:00,0,0,0,0,0,0
8/29/2014 0:00,0,0,0,0,0,0
8/30/2014 0:00,0,0,0,23.83853571,0,23.83853571
8/31/2014 0:00,0,0,0,61.83328333,0,61.83328333
9/1/2014 0:00,0,0,0,64.22278333,0,64.22278333
9/2/2014 0:00,0,0,0,62.441,0,62.441
9/3/2014 0:00,0,0,0,63.63516949,0,63.63516949
9/4/2014 0:00,0,0,0,65.50445,0,65.50445
9/5/2014 0:00,0,0,0,65.57038333,0,65.57038333
9/6/2014 0:00,0,0,0,64.15127119,0,64.15127119
9/7/2014 0:00,0,0,0,64.92873333,0,64.92873333
9/8/2014 0:00,0,0,0,65.59567857,0,65.59567857
9/9/2014 0:00,0,0,0,65.45678333,0,65.45678333
9/10/2014 0:00,0,0,0,62.61913793,0,62.61913793
9/11/2014 0:00,0,0,0,63.9168,0,63.9168
9/12/2014 0:00,0,0,0,65.07888333,0,65.07888333
9/13/2014 0:00,0,0,0,63.58428333,0,63.58428333
9/14/2014 0:00,0,0,0,64.53798333,0,64.53798333
9/15/2014 0:00,0,0,0,66.9185,0,66.9185
9/16/2014 0:00,0,0,0,61.44885,0,61.44885
9/17/2014 0:00,0,0,0,65.99563793,0,65.99563793
9/18/2014 0:00,0,0,0,64.23056667,0,64.23056667
9/19/2014 0:00,0,0,0,65.73126667,0,65.73126667
9/20/2014 0:00,0,0,0,66.62746552,0,66.62746552
9/21/2014 0:00,0,0,0,63.63486667,0,63.63486667
9/22/2014 0:00,0,0,0,63.13166667,0,63.13166667
9/23/2014 0:00,0,0,0,60.53726667,0,60.53726667
9/24/2014 0:00,0,0,0,64.24554237,0,64.24554237
9/25/2014 0:00,0,0,0,67.14098333,0,67.14098333
9/26/2014 0:00,0,0,0,66.25743333,0,66.25743333
9/27/2014 0:00,0,0,0,64.51958333,0,64.51958333
9/28/2014 0:00,0,0,0,66.5504,0,66.5504
9/29/2014 0:00,0,0,0,63.97918333,0,63.97918333
9/30/2014 0:00,0,0,0,61.11146667,0,61.11146667
10/1/2014 0:00,0,0,0,60.77106667,0,60.77106667
10/2/2014 0:00,0,0,0,60.83063333,0,60.83063333
10/3/2014 0:00,0,0,0,60.92788333,0,60.92788333
10/4/2014 0:00,0,0,0,61.11691667,0,61.11691667
10/5/2014 0:00,0,0,0,61.2086,0,61.2086
10/6/2014 0:00,0,0,0,61.3005,0,61.3005
10/7/2014 0:00,0,0,0,61.3348,0,61.3348
10/8/2014 0:00,0,0,0,61.44923729,0,61.44923729
10/9/2014 0:00,0,0,0,61.51043333,0,61.51043333
10/10/2014 0:00,0,0,0,57.48408333,0,57.48408333
10/11/2014 0:00,0,0,0,56.22128814,0,56.22128814
10/12/2014 0:00,0,0,0,56.41826667,0,56.41826667
10/13/2014 0:00,0,0,0,56.53646667,0,56.53646667
10/14/2014 0:00,0,0,0,56.63022034,0,56.63022034
10/15/2014 0:00,0,0,0,56.64908333,0,56.64908333
10/16/2014 0:00,0,0,0,56.73138333,0,56.73138333
10/17/2014 0:00,0,0,0,56.8427,0,56.8427
10/18/2014 0:00,0,0,0,65.53535593,0,65.53535593
10/19/2014 0:00,0,0,0,67.5199,0,67.5199
10/20/2014 0:00,0,0,0,63.27601667,0,63.27601667
10/21/2014 0:00,0,0,0,63.17786441,0,63.17786441
10/22/2014 0:00,0,0,0,63.29058333,0,63.29058333
10/23/2014 0:00,0,0,0,63.28703333,0,63.28703333
10/24/2014 0:00,0,0,0,63.19433333,0,63.19433333
10/25/2014 0:00,0,0,0,63.38691525,0,63.38691525
10/26/2014 0:00,0,0,0,63.70110169,0,63.70110169
10/27/2014 0:00,0,0,0,65.58356667,0,65.58356667
10/28/2014 0:00,0,0,0,64.41767797,0,64.41767797
10/29/2014 0:00,0,0,0,63.89601667,0,63.89601667
10/30/2014 0:00,0,0,0,63.3842,0,63.3842
10/31/2014 0:00,0,0,0,62.80785,0,62.80785
11/1/2014 0:00,0,0,0,59.99262712,0,59.99262712
11/2/2014 0:00,0,0,0,56.49405,0,56.49405
11/3/2014 0:00,0,0,0,55.42456667,0,55.42456667
11/4/2014 0:00,0,0,0,54.09587719,0,54.09587719
11/5/2014 0:00,0,0,0,50.745,0,50.745
11/6/2014 0:00,0,0,0,50.08686441,0,50.08686441
11/7/2014 0:00,0,0,0,45.73253333,0,45.73253333
11/8/2014 0:00,0,0,0,45.1808,0,45.1808
11/9/2014 0:00,0,0,0,46.08736667,0,46.08736667
11/10/2014 0:00,0,0,0,45.89401667,0,45.89401667
11/11/2014 0:00,0,0,0,42.69435,0,42.69435
11/12/2014 0:00,0,0,0,38.14161667,0,38.14161667
11/13/2014 0:00,0,0,0,37.24788333,0,37.24788333
11/14/2014 0:00,0,0,0,36.0576,0,36.0576
11/15/2014 0:00,0,0,0,37.08201667,0,37.08201667
11/16/2014 0:00,0,0,0,40.29886667,0,40.29886667
11/17/2014 0:00,0,0,0,38.00708333,0,38.00708333
11/18/2014 0:00,0,0,0,34.52453333,0,34.52453333
11/19/2014 0:00,0,0,0,33.6634,0,33.6634
11/20/2014 0:00,0,0,0,35.01061667,0,35.01061667
11/21/2014 0:00,0,0,0,37.99135,0,37.99135
11/22/2014 0:00,0,0,0,31.85616667,0,31.85616667
11/23/2014 0:00,0,0,0,32.8312,0,32.8312
11/24/2014 0:00,0,0,0,29.3827,0,29.3827
11/25/2014 0:00,0,0,0,30.19091667,0,30.19091667
11/26/2014 0:00,0,0,0,30.87043333,0,30.87043333
11/27/2014 0:00,0,0,0,28.59741667,0,28.59741667
11/28/2014 0:00,0,0,0,28.01273333,0,28.01273333
11/29/2014 0:00,0,0,0,27.03811667,0,27.03811667
11/30/2014 0:00,0,0,0,28.17001667,0,28.17001667
12/1/2014 0:00,0,0,0,32.53753333,0,32.53753333
12/2/2014 0:00,0,0,0,26.60413333,0,26.60413333
12/3/2014 0:00,0,0,0,25.34561667,0,25.34561667
12/4/2014 0:00,0,0,0,31.7646,0,31.7646
12/5/2014 0:00,0,0,0,30.67828333,0,30.67828333
12/6/2014 0:00,0,0,0,25.31785,0,25.31785
12/7/2014 0:00,0,0,0,24.21361667,0,24.21361667
12/8/2014 0:00,0,0,0,22.56286667,0,22.56286667
12/9/2014 0:00,0,0,0,24.50846667,0,24.50846667
12/10/2014 0:00,0,0,0,19.9540678,0,19.9540678
12/11/2014 0:00,0,0,0,23.9780339,0,23.9780339
12/12/2014 0:00,0,0,0,19.86066102,0,19.86066102
12/13/2014 0:00,0,0,0,20.60306667,0,20.60306667
12/14/2014 0:00,0,0,0,20.03258333,0,20.03258333
12/15/2014 0:00,0,0,0,20.56771667,0,20.56771667
12/16/2014 0:00,0,0,0,23.23383333,0,23.23383333
12/17/2014 0:00,0,0,0,25.09355,0,25.09355
12/18/2014 0:00,0,0,0,26.12846667,0,26.12846667
12/19/2014 0:00,0,0,0,24.0522,0,24.0522
12/20/2014 0:00,0,0,0,20.63205,75.260225,95.892275
12/21/2014 0:00,0,0,0,22.80285,0,22.80285
12/22/2014 0:00,0,0,0,21.41265,0,21.41265
12/23/2014 0:00,0,0,0,21.47936667,0,21.47936667
12/24/2014 0:00,0,0,0,23.92006667,0,23.92006667
12/25/2014 0:00,0,0,0,20.82983333,0,20.82983333
12/26/2014 0:00,0,0,0,29.43055,74.63294444,104.0634944
12/27/2014 0:00,0,0,0,22.78868333,0,22.78868333
12/28/2014 0:00,0,0,0,21.14323333,0,21.14323333
12/29/2014 0:00,0,0,0,19.88756667,0,19.88756667
12/30/2014 0:00,0,0,0,21.268,75.38127273,96.64927273
12/31/2014 0:00,0,0,0,21.44776667,75.46383333,96.9116
1/1/2015 0:00,0,0,0,20.58175,75.3577,95.93945
1/2/2015 0:00,0,0,0,21.91963333,74.90503333,96.82466667
1/3/2015 0:00,0,0,0,20.24553333,74.61564865,94.86118198
1/4/2015 0:00,0,0,0,19.74323333,74.39888333,94.14211667
1/5/2015 0:00,0,0,0,23.90408333,74.3501,98.25418333
1/6/2015 0:00,0,0,0,23.25395,74.35810345,97.61205345
1/7/2015 0:00,0,0,0,19.39061667,74.22836667,93.61898333
1/8/2015 0:00,0,0,0,19.10448333,74.10431579,93.20879912
1/9/2015 0:00,0,0,0,19.59723333,74.01083333,93.60806667
1/10/2015 0:00,0,0,0,21.91985,73.89603333,95.81588333
