time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
7/29/2013 3:51,0,0,0,0,0,0
7/29/2013 3:52,0,0,0,0,0,0
7/29/2013 3:53,0,0,0,0,0,0
7/29/2013 3:54,0,0,0,0,0,0
7/29/2013 3:55,0,0,0,0,0,0
7/29/2013 3:56,0,0,0,0,0,0
7/29/2013 3:57,0,0,0,0,0,0
7/29/2013 3:58,0,0,0,0,0,0
7/29/2013 3:59,0,0,0,0,0,0
7/29/2013 4:00,0,0,0,0,0,0
7/29/2013 4:01,0,0,0,0,0,0
7/29/2013 4:02,0,0,0,0,0,0
7/29/2013 4:03,0,0,0,0,0,0
7/29/2013 4:04,0,0,0,0,0,0
7/29/2013 4:05,0,0,0,0,0,0
7/29/2013 4:06,0,0,0,0,0,0
7/29/2013 4:07,0,0,0,0,0,0
7/29/2013 4:08,0,0,0,0,0,0
7/29/2013 4:09,0,0,0,0,0,0
7/29/2013 4:10,0,0,0,0,0,0
7/29/2013 4:11,0,0,0,0,0,0
7/29/2013 4:12,0,0,0,0,0,0
7/29/2013 4:13,0,0,0,0,0,0
7/29/2013 4:14,0,0,0,0,0,0
7/29/2013 4:15,0,0,0,0,0,0
7/29/2013 4:16,0,0,0,0,0,0
7/29/2013 4:17,0,0,0,0,0,0
7/29/2013 4:18,0,0,0,0,0,0
7/29/2013 4:19,0,0,0,0,0,0
7/29/2013 4:20,0,0,0,0,0,0
7/29/2013 4:21,0,0,0,0,0,0
7/29/2013 4:22,0,0,0,0,0,0
7/29/2013 4:23,0,0,0,0,0,0
7/29/2013 4:24,0,0,0,0,0,0
7/29/2013 4:25,0,0,0,0,0,0
7/29/2013 4:26,0,0,0,0,0,0
7/29/2013 4:27,0,0,0,0,0,0
7/29/2013 4:28,0,0,0,0,0,0
7/29/2013 4:29,0,0,0,0,0,0
7/29/2013 4:30,0,0,0,0,0,0
7/29/2013 4:31,0,0,0,0,0,0
7/29/2013 4:32,0,0,0,0,0,0
7/29/2013 4:33,0,0,0,0,0,0
7/29/2013 4:34,0,0,0,0,0,0
7/29/2013 4:35,0,0,0,0,0,0
7/29/2013 4:36,0,0,0,0,0,0
7/29/2013 4:37,0,0,0,0,0,0
7/29/2013 4:38,0,0,0,0,0,0
7/29/2013 4:39,0,0,0,0,0,0
7/29/2013 4:40,0,0,0,32.22842857,0,32.22842857
7/29/2013 4:41,0,0,0,70.23325,0,70.23325
7/29/2013 4:42,0,0,0,67.20726667,0,67.20726667
7/29/2013 4:43,0,0,0,28.71825,0,28.71825
7/29/2013 4:44,0,0,0,0.0499,0,0.0499
7/29/2013 4:45,0,0,0,0.041847458,0,0.041847458
7/29/2013 4:46,0,0,0,0.0397,0,0.0397
7/29/2013 4:47,0,0,0,0.05315,0,0.05315
7/29/2013 4:48,0,0,0,0.044083333,0,0.044083333
7/29/2013 4:49,0,0,0,0.046616667,0,0.046616667
7/29/2013 4:50,0,0,0,0.050933333,0,0.050933333
7/29/2013 4:51,0,0,0,0.0363,0,0.0363
7/29/2013 4:52,0,0,0,0.050366667,0,0.050366667
7/29/2013 4:53,0,0,0,0.05185,0,0.05185
7/29/2013 4:54,0,0,0,0.0468,0,0.0468
7/29/2013 4:55,0,0,0,0.0495,0,0.0495
7/29/2013 4:56,0,0,0,0.048466667,0,0.048466667
7/29/2013 4:57,0,0,0,0.04265,0,0.04265
7/29/2013 4:58,0,0,0,0.0615,0,0.0615
7/29/2013 4:59,0,0,0,0.04045,0,0.04045
7/29/2013 5:00,0,0,0,0.044711864,0,0.044711864
7/29/2013 5:01,0,0,0,0.045166667,0,0.045166667
7/29/2013 5:02,0,0,0,0.038466667,0,0.038466667
7/29/2013 5:03,0,0,0,0.043913793,0,0.043913793
7/29/2013 5:04,0,0,0,0.084186441,0,0.084186441
7/29/2013 5:05,0,0,0,0.0587,0,0.0587
7/29/2013 5:06,0,0,0,0.059383333,0,0.059383333
7/29/2013 5:07,0,0,0,0.062,0,0.062
7/29/2013 5:08,0,0,0,0.052666667,0,0.052666667
7/29/2013 5:09,0,0,0,0.052,0,0.052
7/29/2013 5:10,0,0,0,0.052383333,0,0.052383333
7/29/2013 5:11,0,0,0,0.060898305,0,0.060898305
7/29/2013 5:12,0,0,0,0.06595,0,0.06595
7/29/2013 5:13,0,0,0,0.045133333,0,0.045133333
7/29/2013 5:14,0,0,0,0.058,0,0.058
7/29/2013 5:15,0,0,0,0.060466667,0,0.060466667
7/29/2013 5:16,0,0,0,0.051783333,0,0.051783333
7/29/2013 5:17,0,0,0,0.0635,0,0.0635
7/29/2013 5:18,0,0,0,0.064916667,0,0.064916667
7/29/2013 5:19,0,0,0,0.059716667,0,0.059716667
7/29/2013 5:20,0,0,0,0.049716667,0,0.049716667
7/29/2013 5:21,0,0,0,0.050677966,0,0.050677966
7/29/2013 5:22,0,0,0,0.062733333,0,0.062733333
7/29/2013 5:23,0,0,0,0.054516667,0,0.054516667
7/29/2013 5:24,0,0,0,0.050533333,0,0.050533333
7/29/2013 5:25,0,0,0,0.056017241,0,0.056017241
7/29/2013 5:26,0,0,0,0.051416667,0,0.051416667
7/29/2013 5:27,0,0,0,0.052466667,0,0.052466667
7/29/2013 5:28,0,0,0,0.059966667,0,0.059966667
7/29/2013 5:29,0,0,0,0.063216667,0,0.063216667
7/29/2013 5:30,0,0,0,0.052909091,0,0.052909091
7/29/2013 5:31,0,0,0,0.063733333,0,0.063733333
7/29/2013 5:32,0,0,0,0.072333333,0,0.072333333
7/29/2013 5:33,0,0,0,0.052933333,0,0.052933333
7/29/2013 5:34,0,0,0,0.060716667,0,0.060716667
7/29/2013 5:35,0,0,0,0.06065,0,0.06065
7/29/2013 5:36,0,0,0,0.059389831,0,0.059389831
7/29/2013 5:37,0,0,0,0.05725,0,0.05725
7/29/2013 5:38,0,0,0,0.0596,0,0.0596
7/29/2013 5:39,0,0,0,0.0485,0,0.0485
7/29/2013 5:40,0,0,0,0.068416667,0,0.068416667
7/29/2013 5:41,0,0,0,0.066133333,0,0.066133333
7/29/2013 5:42,0,0,0,0.0545,0,0.0545
7/29/2013 5:43,0,0,0,0.058233333,0,0.058233333
7/29/2013 5:44,0,0,0,0.0588,0,0.0588
7/29/2013 5:45,0,0,0,0.059883333,0,0.059883333
7/29/2013 5:46,0,0,0,0.048189655,0,0.048189655
7/29/2013 5:47,0,0,0,0.055216667,0,0.055216667
7/29/2013 5:48,0,0,0,0.041633333,0,0.041633333
7/29/2013 5:49,0,0,0,0.055366667,0,0.055366667
7/29/2013 5:50,0,0,0,0.057614035,0,0.057614035
7/29/2013 5:51,0,0,0,0.07045,0,0.07045
7/29/2013 5:52,0,0,0,0.056983333,0,0.056983333
7/29/2013 5:53,0,0,0,0.056333333,0,0.056333333
7/29/2013 5:54,0,0,0,0.052916667,0,0.052916667
7/29/2013 5:55,0,0,0,0.062733333,0,0.062733333
7/29/2013 5:56,0,0,0,0.062066667,0,0.062066667
7/29/2013 5:57,0,0,0,0.063689655,0,0.063689655
7/29/2013 5:58,0,0,0,0.05975,0,0.05975
7/29/2013 5:59,0,0,0,0.056533333,0,0.056533333
7/29/2013 6:00,0,0,0,0.052416667,0,0.052416667
7/29/2013 6:01,0,0,0,0.051315789,0,0.051315789
7/29/2013 6:02,0,0,0,0.056189655,0,0.056189655
7/29/2013 6:03,0,0,0,0.0521,0,0.0521
7/29/2013 6:04,0,0,0,0.056258621,0,0.056258621
7/29/2013 6:05,0,0,0,0.064133333,0,0.064133333
7/29/2013 6:06,0,0,0,0.0645,0,0.0645
7/29/2013 6:07,0,0,0,0.057107143,0,0.057107143
7/29/2013 6:08,0,0,0,0,0,0
7/29/2013 6:09,0,0,0,0,0,0
7/29/2013 6:10,0,0,0,0,0,0
7/29/2013 6:11,0,0,0,0,0,0
7/29/2013 6:12,0,0,0,0,0,0
7/29/2013 6:13,0,0,0,0,0,0
7/29/2013 6:14,0,0,0,0,0,0
7/29/2013 6:15,0,0,0,0,0,0
7/29/2013 6:16,0,0,0,0,0,0
7/29/2013 6:17,0,0,0,0,0,0
7/29/2013 6:18,0,0,0,0,0,0
7/29/2013 6:19,0,0,0,0,0,0
7/29/2013 6:20,0,0,0,0,0,0
7/29/2013 6:21,0,0,0,0,0,0
7/29/2013 6:22,0,0,0,0,0,0
7/29/2013 6:23,0,0,0,0,0,0
7/29/2013 6:24,0,0,0,0,0,0
7/29/2013 6:25,0,0,0,0,0,0
7/29/2013 6:26,0,0,0,0,0,0
7/29/2013 6:27,0,0,0,0,0,0
7/29/2013 6:28,0,0,0,0,0,0
7/29/2013 6:29,0,0,0,0,0,0
7/29/2013 6:30,0,0,0,0,0,0
7/29/2013 6:31,0,0,0,0,0,0
7/29/2013 6:32,0,0,0,0,0,0
7/29/2013 6:33,0,0,0,0,0,0
7/29/2013 6:34,0,0,0,0,0,0
7/29/2013 6:35,0,0,0,0,0,0
7/29/2013 6:36,0,0,0,0,0,0
7/29/2013 6:37,0,0,0,23.83853571,0,23.83853571
7/29/2013 6:38,0,0,0,61.83328333,0,61.83328333
7/29/2013 6:39,0,0,0,64.22278333,0,64.22278333
7/29/2013 6:40,0,0,0,62.441,0,62.441
7/29/2013 6:41,0,0,0,63.63516949,0,63.63516949
7/29/2013 6:42,0,0,0,65.50445,0,65.50445
7/29/2013 6:43,0,0,0,65.57038333,0,65.57038333
7/29/2013 6:44,0,0,0,64.15127119,0,64.15127119
7/29/2013 6:45,0,0,0,64.92873333,0,64.92873333
7/29/2013 6:46,0,0,0,65.59567857,0,65.59567857
7/29/2013 6:47,0,0,0,65.45678333,0,65.45678333
7/29/2013 6:48,0,0,0,62.61913793,0,62.61913793
7/29/2013 6:49,0,0,0,63.9168,0,63.9168
7/29/2013 6:50,0,0,0,65.07888333,0,65.07888333
7/29/2013 6:51,0,0,0,63.58428333,0,63.58428333
7/29/2013 6:52,0,0,0,64.53798333,0,64.53798333
7/29/2013 6:53,0,0,0,66.9185,0,66.9185
7/29/2013 6:54,0,0,0,61.44885,0,61.44885
7/29/2013 6:55,0,0,0,65.99563793,0,65.99563793
7/29/2013 6:56,0,0,0,64.23056667,0,64.23056667
7/29/2013 6:57,0,0,0,65.73126667,0,65.73126667
7/29/2013 6:58,0,0,0,66.62746552,0,66.62746552
7/29/2013 6:59,0,0,0,63.63486667,0,63.63486667
7/29/2013 7:00,0,0,0,63.13166667,0,63.13166667
7/29/2013 7:01,0,0,0,60.53726667,0,60.53726667
7/29/2013 7:02,0,0,0,64.24554237,0,64.24554237
7/29/2013 7:03,0,0,0,67.14098333,0,67.14098333
7/29/2013 7:04,0,0,0,66.25743333,0,66.25743333
7/29/2013 7:05,0,0,0,64.51958333,0,64.51958333
7/29/2013 7:06,0,0,0,66.5504,0,66.5504
7/29/2013 7:07,0,0,0,63.97918333,0,63.97918333
7/29/2013 7:08,0,0,0,61.11146667,0,61.11146667
7/29/2013 7:09,0,0,0,60.77106667,0,60.77106667
7/29/2013 7:10,0,0,0,60.83063333,0,60.83063333
7/29/2013 7:11,0,0,0,60.92788333,0,60.92788333
7/29/2013 7:12,0,0,0,61.11691667,0,61.11691667
7/29/2013 7:13,0,0,0,61.2086,0,61.2086
7/29/2013 7:14,0,0,0,61.3005,0,61.3005
7/29/2013 7:15,0,0,0,61.3348,0,61.3348
7/29/2013 7:16,0,0,0,61.44923729,0,61.44923729
7/29/2013 7:17,0,0,0,61.51043333,0,61.51043333
7/29/2013 7:18,0,0,0,57.48408333,0,57.48408333
7/29/2013 7:19,0,0,0,56.22128814,0,56.22128814
7/29/2013 7:20,0,0,0,56.41826667,0,56.41826667
7/29/2013 7:21,0,0,0,56.53646667,0,56.53646667
7/29/2013 7:22,0,0,0,56.63022034,0,56.63022034
7/29/2013 7:23,0,0,0,56.64908333,0,56.64908333
7/29/2013 7:24,0,0,0,56.73138333,0,56.73138333
7/29/2013 7:25,0,0,0,56.8427,0,56.8427
7/29/2013 7:26,0,0,0,65.53535593,0,65.53535593
7/29/2013 7:27,0,0,0,67.5199,0,67.5199
7/29/2013 7:28,0,0,0,63.27601667,0,63.27601667
7/29/2013 7:29,0,0,0,63.17786441,0,63.17786441
7/29/2013 7:30,0,0,0,63.29058333,0,63.29058333
7/29/2013 7:31,0,0,0,63.28703333,0,63.28703333
7/29/2013 7:32,0,0,0,63.19433333,0,63.19433333
7/29/2013 7:33,0,0,0,63.38691525,0,63.38691525
7/29/2013 7:34,0,0,0,63.70110169,0,63.70110169
7/29/2013 7:35,0,0,0,65.58356667,0,65.58356667
7/29/2013 7:36,0,0,0,64.41767797,0,64.41767797
7/29/2013 7:37,0,0,0,63.89601667,0,63.89601667
7/29/2013 7:38,0,0,0,63.3842,0,63.3842
7/29/2013 7:39,0,0,0,62.80785,0,62.80785
7/29/2013 7:40,0,0,0,59.99262712,0,59.99262712
7/29/2013 7:41,0,0,0,56.49405,0,56.49405
7/29/2013 7:42,0,0,0,55.42456667,0,55.42456667
7/29/2013 7:43,0,0,0,54.09587719,0,54.09587719
7/29/2013 7:44,0,0,0,50.745,0,50.745
7/29/2013 7:45,0,0,0,50.08686441,0,50.08686441
7/29/2013 7:46,0,0,0,45.73253333,0,45.73253333
7/29/2013 7:47,0,0,0,45.1808,0,45.1808
7/29/2013 7:48,0,0,0,46.08736667,0,46.08736667
7/29/2013 7:49,0,0,0,45.89401667,0,45.89401667
7/29/2013 7:50,0,0,0,42.69435,0,42.69435
7/29/2013 7:51,0,0,0,38.14161667,0,38.14161667
7/29/2013 7:52,0,0,0,37.24788333,0,37.24788333
7/29/2013 7:53,0,0,0,36.0576,0,36.0576
7/29/2013 7:54,0,0,0,37.08201667,0,37.08201667
7/29/2013 7:55,0,0,0,40.29886667,0,40.29886667
7/29/2013 7:56,0,0,0,38.00708333,0,38.00708333
7/29/2013 7:57,0,0,0,34.52453333,0,34.52453333
7/29/2013 7:58,0,0,0,33.6634,0,33.6634
7/29/2013 7:59,0,0,0,35.01061667,0,35.01061667
7/29/2013 8:00,0,0,0,37.99135,0,37.99135
7/29/2013 8:01,0,0,0,31.85616667,0,31.85616667
7/29/2013 8:02,0,0,0,32.8312,0,32.8312
7/29/2013 8:03,0,0,0,29.3827,0,29.3827
7/29/2013 8:04,0,0,0,30.19091667,0,30.19091667
7/29/2013 8:05,0,0,0,30.87043333,0,30.87043333
7/29/2013 8:06,0,0,0,28.59741667,0,28.59741667
7/29/2013 8:07,0,0,0,28.01273333,0,28.01273333
7/29/2013 8:08,0,0,0,27.03811667,0,27.03811667
7/29/2013 8:09,0,0,0,28.17001667,0,28.17001667
7/29/2013 8:10,0,0,0,32.53753333,0,32.53753333
7/29/2013 8:11,0,0,0,26.60413333,0,26.60413333
7/29/2013 8:12,0,0,0,25.34561667,0,25.34561667
7/29/2013 8:13,0,0,0,31.7646,0,31.7646
7/29/2013 8:14,0,0,0,30.67828333,0,30.67828333
7/29/2013 8:15,0,0,0,25.31785,0,25.31785
7/29/2013 8:16,0,0,0,24.21361667,0,24.21361667
7/29/2013 8:17,0,0,0,22.56286667,0,22.56286667
7/29/2013 8:18,0,0,0,24.50846667,0,24.50846667
7/29/2013 8:19,0,0,0,19.9540678,0,19.9540678
7/29/2013 8:20,0,0,0,23.9780339,0,23.9780339
7/29/2013 8:21,0,0,0,19.86066102,0,19.86066102
7/29/2013 8:22,0,0,0,20.60306667,0,20.60306667
7/29/2013 8:23,0,0,0,20.03258333,0,20.03258333
7/29/2013 8:24,0,0,0,20.56771667,0,20.56771667
7/29/2013 8:25,0,0,0,23.23383333,0,23.23383333
7/29/2013 8:26,0,0,0,25.09355,0,25.09355
7/29/2013 8:27,0,0,0,26.12846667,0,26.12846667
7/29/2013 8:28,0,0,0,24.0522,0,24.0522
7/29/2013 8:29,0,0,0,20.63205,75.260225,95.892275
7/29/2013 8:30,0,0,0,22.80285,0,22.80285
7/29/2013 8:31,0,0,0,21.41265,0,21.41265
7/29/2013 8:32,0,0,0,21.47936667,0,21.47936667
7/29/2013 8:33,0,0,0,23.92006667,0,23.92006667
7/29/2013 8:34,0,0,0,20.82983333,0,20.82983333
7/29/2013 8:35,0,0,0,29.43055,74.63294444,104.0634944
7/29/2013 8:36,0,0,0,22.78868333,0,22.78868333
7/29/2013 8:37,0,0,0,21.14323333,0,21.14323333
7/29/2013 8:38,0,0,0,19.88756667,0,19.88756667
7/29/2013 8:39,0,0,0,21.268,75.38127273,96.64927273
7/29/2013 8:40,0,0,0,21.44776667,75.46383333,96.9116
7/29/2013 8:41,0,0,0,20.58175,75.3577,95.93945
7/29/2013 8:42,0,0,0,21.91963333,74.90503333,96.82466667
7/29/2013 8:43,0,0,0,20.24553333,74.61564865,94.86118198
7/29/2013 8:44,0,0,0,19.74323333,74.39888333,94.14211667
7/29/2013 8:45,0,0,0,23.90408333,74.3501,98.25418333
7/29/2013 8:46,0,0,0,23.25395,74.35810345,97.61205345
7/29/2013 8:47,0,0,0,19.39061667,74.22836667,93.61898333
7/29/2013 8:48,0,0,0,19.10448333,74.10431579,93.20879912
7/29/2013 8:49,0,0,0,19.59723333,74.01083333,93.60806667
7/29/2013 8:50,0,0,0,21.91985,73.89603333,95.81588333
