time,air conditioner1,air conditioner2,washing machine,laptop computer,television
7/29/2013 3:56,0,0,0,0,0
7/29/2013 3:57,0,0,0,0,0
7/29/2013 3:58,0,0,0,0,0
7/29/2013 3:59,0,0,0,0,0
7/29/2013 4:00,0,0,0,25,72
7/29/2013 4:01,0,0,0,0,0
7/29/2013 4:02,0,0,0,0,0
7/29/2013 4:03,0,0,0,0,0
7/29/2013 4:04,0,0,0,0,0
7/29/2013 4:05,0,0,0,0,0
7/29/2013 4:06,0,0,0,0,0
7/29/2013 4:07,0,0,0,0,0
7/29/2013 4:08,0,0,0,0,0
7/29/2013 4:09,0,0,0,0,0
7/29/2013 4:10,0,0,0,0,0
7/29/2013 4:11,0,0,0,0,0
7/29/2013 4:12,0,0,0,0,0
7/29/2013 4:13,0,0,0,0,0
7/29/2013 4:14,0,0,0,0,0
7/29/2013 4:15,0,0,0,0,0
7/29/2013 4:16,0,0,0,0,0
7/29/2013 4:17,0,0,0,0,0
7/29/2013 4:18,0,0,0,0,0
7/29/2013 4:19,0,0,0,0,0
7/29/2013 4:20,0,0,0,25,72
7/29/2013 4:21,0,0,0,0,0
7/29/2013 4:22,0,0,0,0,0
7/29/2013 4:23,0,0,0,0,0
7/29/2013 4:24,0,0,0,0,0
7/29/2013 4:25,0,0,0,0,0
7/29/2013 4:26,0,0,0,0,0
7/29/2013 4:27,0,0,0,0,0
7/29/2013 4:28,0,0,0,0,0
7/29/2013 4:29,0,0,0,0,0
7/29/2013 4:30,0,0,0,0,0
7/29/2013 4:31,0,0,0,0,0
7/29/2013 4:32,0,0,0,0,0
7/29/2013 4:33,0,0,0,0,0
7/29/2013 4:34,0,0,0,0,0
7/29/2013 4:35,0,0,0,0,0
7/29/2013 4:36,0,0,0,0,0
7/29/2013 4:37,0,0,0,0,0
7/29/2013 4:38,0,0,0,0,0
7/29/2013 4:39,0,0,0,0,0
7/29/2013 4:40,0,0,0,25,72
7/29/2013 4:41,0,0,0,0,72
7/29/2013 4:42,0,0,0,0,72
7/29/2013 4:43,0,0,0,25,0
7/29/2013 4:44,0,0,0,0,0
7/29/2013 4:45,0,0,0,0,0
7/29/2013 4:46,0,0,0,0,0
7/29/2013 4:47,0,0,0,0,0
7/29/2013 4:48,0,0,0,0,0
7/29/2013 4:49,0,0,0,0,0
7/29/2013 4:50,0,0,0,0,0
7/29/2013 4:51,0,0,0,0,0
7/29/2013 4:52,0,0,0,0,0
7/29/2013 4:53,0,0,0,0,0
7/29/2013 4:54,0,0,0,0,0
7/29/2013 4:55,0,0,0,0,0
7/29/2013 4:56,0,0,0,0,0
7/29/2013 4:57,0,0,0,0,0
7/29/2013 4:58,0,0,0,0,0
7/29/2013 4:59,0,0,0,0,0
7/29/2013 5:00,0,0,0,25,72
7/29/2013 5:01,0,0,0,0,0
7/29/2013 5:02,0,0,0,0,0
7/29/2013 5:03,0,0,0,0,0
7/29/2013 5:04,0,0,0,0,0
7/29/2013 5:05,0,0,0,0,0
7/29/2013 5:06,0,0,0,0,0
7/29/2013 5:07,0,0,0,0,0
7/29/2013 5:08,0,0,0,0,0
7/29/2013 5:09,0,0,0,0,0
7/29/2013 5:10,0,0,0,0,0
7/29/2013 5:11,0,0,0,0,0
7/29/2013 5:12,0,0,0,0,0
7/29/2013 5:13,0,0,0,0,0
7/29/2013 5:14,0,0,0,0,0
7/29/2013 5:15,0,0,0,0,0
7/29/2013 5:16,0,0,0,0,0
7/29/2013 5:17,0,0,0,0,0
7/29/2013 5:18,0,0,0,0,0
7/29/2013 5:19,0,0,0,0,0
7/29/2013 5:20,0,0,0,25,72
7/29/2013 5:21,0,0,0,0,0
7/29/2013 5:22,0,0,0,0,0
7/29/2013 5:23,0,0,0,0,0
7/29/2013 5:24,0,0,0,0,0
7/29/2013 5:25,0,0,0,0,0
7/29/2013 5:26,0,0,0,0,0
7/29/2013 5:27,0,0,0,0,0
7/29/2013 5:28,0,0,0,0,0
7/29/2013 5:29,0,0,0,0,0
7/29/2013 5:30,0,0,0,0,0
7/29/2013 5:31,0,0,0,0,0
7/29/2013 5:32,0,0,0,0,0
7/29/2013 5:33,0,0,0,0,0
7/29/2013 5:34,0,0,0,0,0
7/29/2013 5:35,0,0,0,0,0
7/29/2013 5:36,0,0,0,0,0
7/29/2013 5:37,0,0,0,0,0
7/29/2013 5:38,0,0,0,0,0
7/29/2013 5:39,0,0,0,0,0
7/29/2013 5:40,0,0,0,25,72
7/29/2013 5:41,0,0,0,0,0
7/29/2013 5:42,0,0,0,0,0
7/29/2013 5:43,0,0,0,0,0
7/29/2013 5:44,0,0,0,0,0
7/29/2013 5:45,0,0,0,0,0
7/29/2013 5:46,0,0,0,0,0
7/29/2013 5:47,0,0,0,0,0
7/29/2013 5:48,0,0,0,0,0
7/29/2013 5:49,0,0,0,0,0
7/29/2013 5:50,0,0,0,0,0
7/29/2013 5:51,0,0,0,0,0
7/29/2013 5:52,0,0,0,0,0
7/29/2013 5:53,0,0,0,0,0
7/29/2013 5:54,0,0,0,0,0
7/29/2013 5:55,0,0,0,0,0
7/29/2013 5:56,0,0,0,0,0
7/29/2013 5:57,0,0,0,0,0
7/29/2013 5:58,0,0,0,0,0
7/29/2013 5:59,0,0,0,0,0
7/29/2013 6:00,0,0,0,25,72
7/29/2013 6:01,0,0,0,0,0
7/29/2013 6:02,0,0,0,0,0
7/29/2013 6:03,0,0,0,0,0
7/29/2013 6:04,0,0,0,0,0
7/29/2013 6:05,0,0,0,0,0
7/29/2013 6:06,0,0,0,0,0
7/29/2013 6:07,0,0,0,0,0
7/29/2013 6:08,0,0,0,0,0
7/29/2013 6:09,0,0,0,0,0
7/29/2013 6:10,0,0,0,0,0
7/29/2013 6:11,0,0,0,0,0
7/29/2013 6:12,0,0,0,0,0
7/29/2013 6:13,0,0,0,0,0
7/29/2013 6:14,0,0,0,0,0
7/29/2013 6:15,0,0,0,0,0
7/29/2013 6:16,0,0,0,0,0
7/29/2013 6:17,0,0,0,0,0
7/29/2013 6:18,0,0,0,0,0
7/29/2013 6:19,0,0,0,0,0
7/29/2013 6:20,0,0,0,25,72
7/29/2013 6:21,0,0,0,0,0
7/29/2013 6:22,0,0,0,0,0
7/29/2013 6:23,0,0,0,0,0
7/29/2013 6:24,0,0,0,0,0
7/29/2013 6:25,0,0,0,0,0
7/29/2013 6:26,0,0,0,0,0
7/29/2013 6:27,0,0,0,0,0
7/29/2013 6:28,0,0,0,0,0
7/29/2013 6:29,0,0,0,0,0
7/29/2013 6:30,0,0,0,0,0
7/29/2013 6:31,0,0,0,0,0
7/29/2013 6:32,0,0,0,0,0
7/29/2013 6:33,0,0,0,0,0
7/29/2013 6:34,0,0,0,0,0
7/29/2013 6:35,0,0,0,0,0
7/29/2013 6:36,0,0,0,0,0
7/29/2013 6:37,0,0,0,25,0
7/29/2013 6:38,0,0,0,55,0
7/29/2013 6:39,0,0,0,55,0
7/29/2013 6:40,0,0,0,25,72
7/29/2013 6:41,0,0,0,0,72
7/29/2013 6:42,0,0,0,0,72
7/29/2013 6:43,0,0,0,0,72
7/29/2013 6:44,0,0,0,0,72
7/29/2013 6:45,0,0,0,0,72
7/29/2013 6:46,0,0,0,0,72
7/29/2013 6:47,0,0,0,0,72
7/29/2013 6:48,0,0,0,0,72
7/29/2013 6:49,0,0,0,0,72
7/29/2013 6:50,0,0,0,0,72
7/29/2013 6:51,0,0,0,0,72
7/29/2013 6:52,0,0,0,0,72
7/29/2013 6:53,0,0,0,0,72
7/29/2013 6:54,0,0,0,0,72
7/29/2013 6:55,0,0,0,0,72
7/29/2013 6:56,0,0,0,0,72
7/29/2013 6:57,0,0,0,0,72
7/29/2013 6:58,0,0,0,0,72
7/29/2013 6:59,0,0,0,0,72
7/29/2013 7:00,0,0,0,25,72
7/29/2013 7:01,0,0,0,0,72
7/29/2013 7:02,0,0,0,0,72
7/29/2013 7:03,0,0,0,0,72
7/29/2013 7:04,0,0,0,0,72
7/29/2013 7:05,0,0,0,0,72
7/29/2013 7:06,0,0,0,0,72
7/29/2013 7:07,0,0,0,0,72
7/29/2013 7:08,0,0,0,55,0
7/29/2013 7:09,0,0,0,55,0
7/29/2013 7:10,0,0,0,55,0
7/29/2013 7:11,0,0,0,55,0
7/29/2013 7:12,0,0,0,55,0
7/29/2013 7:13,0,0,0,55,0
7/29/2013 7:14,0,0,0,55,0
7/29/2013 7:15,0,0,0,55,0
7/29/2013 7:16,0,0,0,55,0
7/29/2013 7:17,0,0,0,55,0
7/29/2013 7:18,0,0,0,55,0
7/29/2013 7:19,0,0,0,55,0
7/29/2013 7:20,0,0,0,25,72
7/29/2013 7:21,0,0,0,55,0
7/29/2013 7:22,0,0,0,55,0
7/29/2013 7:23,0,0,0,55,0
7/29/2013 7:24,0,0,0,55,0
7/29/2013 7:25,0,0,0,55,0
7/29/2013 7:26,0,0,0,0,72
7/29/2013 7:27,0,0,0,0,72
7/29/2013 7:28,0,0,0,0,72
7/29/2013 7:29,0,0,0,0,72
7/29/2013 7:30,0,0,0,0,72
7/29/2013 7:31,0,0,0,0,72
7/29/2013 7:32,0,0,0,0,72
7/29/2013 7:33,0,0,0,0,72
7/29/2013 7:34,0,0,0,0,72
7/29/2013 7:35,0,0,0,0,72
7/29/2013 7:36,0,0,0,0,72
7/29/2013 7:37,0,0,0,0,72
7/29/2013 7:38,0,0,0,0,72
7/29/2013 7:39,0,0,0,0,72
7/29/2013 7:40,0,0,0,25,72
7/29/2013 7:41,0,0,0,55,0
7/29/2013 7:42,0,0,0,55,0
7/29/2013 7:43,0,0,0,55,0
7/29/2013 7:44,0,0,0,55,0
7/29/2013 7:45,0,0,0,55,0
7/29/2013 7:46,0,0,0,55,0
7/29/2013 7:47,0,0,0,55,0
7/29/2013 7:48,0,0,0,55,0
7/29/2013 7:49,0,0,0,55,0
7/29/2013 7:50,0,0,0,55,0
7/29/2013 7:51,0,0,0,25,0
7/29/2013 7:52,0,0,0,25,0
7/29/2013 7:53,0,0,0,25,0
7/29/2013 7:54,0,0,0,25,0
7/29/2013 7:55,0,0,0,25,0
7/29/2013 7:56,0,0,0,25,0
7/29/2013 7:57,0,0,0,25,0
7/29/2013 7:58,0,0,0,25,0
7/29/2013 7:59,0,0,0,25,0
7/29/2013 8:00,0,0,0,25,72
7/29/2013 8:01,0,0,0,25,0
7/29/2013 8:02,0,0,0,25,0
7/29/2013 8:03,0,0,0,25,0
7/29/2013 8:04,0,0,0,25,0
7/29/2013 8:05,0,0,0,25,0
7/29/2013 8:06,0,0,0,25,0
7/29/2013 8:07,0,0,0,25,0
7/29/2013 8:08,0,0,0,25,0
7/29/2013 8:09,0,0,0,25,0
7/29/2013 8:10,0,0,0,25,0
7/29/2013 8:11,0,0,0,25,0
7/29/2013 8:12,0,0,0,25,0
7/29/2013 8:13,0,0,0,25,0
7/29/2013 8:14,0,0,0,25,0
7/29/2013 8:15,0,0,0,25,0
7/29/2013 8:16,0,0,0,25,0
7/29/2013 8:17,0,0,0,25,0
7/29/2013 8:18,0,0,0,25,0
7/29/2013 8:19,0,0,0,25,0
7/29/2013 8:20,0,0,0,25,72
7/29/2013 8:21,0,0,0,25,0
7/29/2013 8:22,0,0,0,25,0
7/29/2013 8:23,0,0,0,25,0
7/29/2013 8:24,0,0,0,25,0
7/29/2013 8:25,0,0,0,25,0
7/29/2013 8:26,0,0,0,25,0
7/29/2013 8:27,0,0,0,25,0
7/29/2013 8:28,0,0,0,25,0
7/29/2013 8:29,0,0,0,25,72
7/29/2013 8:30,0,0,0,25,0
7/29/2013 8:31,0,0,0,25,0
7/29/2013 8:32,0,0,0,25,0
7/29/2013 8:33,0,0,0,25,0
7/29/2013 8:34,0,0,0,25,0
7/29/2013 8:35,0,0,0,25,73
7/29/2013 8:36,0,0,0,25,0
7/29/2013 8:37,0,0,0,25,0
7/29/2013 8:38,0,0,0,25,0
7/29/2013 8:39,0,0,0,25,72
7/29/2013 8:40,0,0,0,25,72
7/29/2013 8:41,0,0,0,25,72
7/29/2013 8:42,0,0,0,25,72
7/29/2013 8:43,0,0,0,25,72
7/29/2013 8:44,0,0,0,25,72
7/29/2013 8:45,0,0,0,25,72
7/29/2013 8:46,0,0,0,25,72
7/29/2013 8:47,0,0,0,25,72
7/29/2013 8:48,0,0,0,25,72
7/29/2013 8:49,0,0,0,25,72
7/29/2013 8:50,0,0,0,25,72
7/29/2013 8:51,0,0,0,25,72
7/29/2013 8:52,0,0,0,25,72
7/29/2013 8:53,0,0,0,25,72
7/29/2013 8:54,0,0,0,25,72
7/29/2013 8:55,0,0,0,25,72
7/29/2013 8:56,0,0,0,25,72
7/29/2013 8:57,0,0,0,25,72
7/29/2013 8:58,0,0,0,25,72
7/29/2013 8:59,0,0,0,25,72
7/29/2013 9:00,0,0,0,25,72
7/29/2013 9:01,0,0,0,25,72
7/29/2013 9:02,0,0,0,25,72
7/29/2013 9:03,0,0,0,25,72
7/29/2013 9:04,0,0,0,25,72
7/29/2013 9:05,0,0,0,25,72
7/29/2013 9:06,0,0,0,25,72
7/29/2013 9:07,0,0,0,25,72
7/29/2013 9:08,0,0,0,25,72
7/29/2013 9:09,0,0,0,25,72
7/29/2013 9:10,0,0,0,25,72
7/29/2013 9:11,0,0,0,25,72
7/29/2013 9:12,0,0,0,25,72
7/29/2013 9:13,0,0,0,25,72
7/29/2013 9:14,0,0,0,25,72
7/29/2013 9:15,0,0,0,25,72
7/29/2013 9:16,0,0,0,25,72
7/29/2013 9:17,0,0,0,25,72
7/29/2013 9:18,0,0,0,25,72
7/29/2013 9:19,0,0,0,25,72
7/29/2013 9:20,0,0,0,25,72
7/29/2013 9:21,0,0,0,25,72
7/29/2013 9:22,0,0,0,25,72
7/29/2013 9:23,0,0,0,25,72
7/29/2013 9:24,0,0,0,25,72
7/29/2013 9:25,0,0,0,25,72
7/29/2013 9:26,0,0,0,25,72
7/29/2013 9:27,0,0,0,25,72
7/29/2013 9:28,0,0,0,25,72
7/29/2013 9:29,0,0,0,25,72
7/29/2013 9:30,0,0,0,25,72
7/29/2013 9:31,0,0,0,25,72
7/29/2013 9:32,0,0,0,25,72
7/29/2013 9:33,0,0,0,25,72
7/29/2013 9:34,0,0,0,25,72
7/29/2013 9:35,0,0,0,25,72
7/29/2013 9:36,0,0,0,25,72
7/29/2013 9:37,0,0,0,25,72
7/29/2013 9:38,0,0,0,25,72
7/29/2013 9:39,0,0,0,25,72
7/29/2013 9:40,0,0,0,25,72
7/29/2013 9:41,0,0,0,25,72
7/29/2013 9:42,0,0,0,25,72
7/29/2013 9:43,0,0,0,25,72
7/29/2013 9:44,0,0,0,25,72
7/29/2013 9:45,0,0,0,25,72
7/29/2013 9:46,0,0,0,25,72
7/29/2013 9:47,0,0,0,25,72
7/29/2013 9:48,0,0,0,25,72
7/29/2013 9:49,0,0,0,25,72
7/29/2013 9:50,0,0,0,25,72
7/29/2013 9:51,0,0,0,25,72
7/29/2013 9:52,0,0,0,25,72
7/29/2013 9:53,0,0,0,25,72
7/29/2013 9:54,0,0,0,25,72
7/29/2013 9:55,0,0,0,25,72
7/29/2013 9:56,0,0,0,25,72
7/29/2013 9:57,0,0,0,25,72
7/29/2013 9:58,0,0,0,25,72
7/29/2013 9:59,0,0,0,25,72
7/29/2013 10:00,0,0,0,25,72
7/29/2013 10:01,0,0,0,25,72
7/29/2013 10:02,0,0,0,25,72
7/29/2013 10:03,0,0,0,25,72
7/29/2013 10:04,0,0,0,25,72
7/29/2013 10:05,0,0,0,25,72
7/29/2013 10:06,0,0,0,25,72
7/29/2013 10:07,0,0,0,25,72
7/29/2013 10:08,0,0,0,25,72
7/29/2013 10:09,0,0,0,25,72
7/29/2013 10:10,0,0,0,25,72
7/29/2013 10:11,0,0,0,25,72
7/29/2013 10:12,0,0,0,25,72
7/29/2013 10:13,0,0,0,25,72
7/29/2013 10:14,0,0,0,25,72
7/29/2013 10:15,0,0,0,25,72
7/29/2013 10:16,0,0,0,25,72
7/29/2013 10:17,0,0,0,25,72
7/29/2013 10:18,0,0,0,25,72
7/29/2013 10:19,0,0,0,25,72
7/29/2013 10:20,0,0,0,25,72
7/29/2013 10:21,0,0,0,25,72
7/29/2013 10:22,0,0,0,25,72
7/29/2013 10:23,0,0,0,25,72
7/29/2013 10:24,0,0,0,25,0
7/29/2013 10:25,0,0,0,25,0
7/29/2013 10:26,0,0,0,25,0
7/29/2013 10:27,0,0,0,25,0
7/29/2013 10:28,0,0,0,25,0
7/29/2013 10:29,0,0,0,25,0
7/29/2013 10:30,0,0,0,25,0
7/29/2013 10:31,0,0,0,25,0
7/29/2013 10:32,0,0,0,25,0
7/29/2013 10:33,0,0,0,25,0
7/29/2013 10:34,0,0,0,25,0
7/29/2013 10:35,0,0,0,25,0
7/29/2013 10:36,0,0,0,25,0
7/29/2013 10:37,0,0,0,25,0
7/29/2013 10:38,0,0,0,25,0
7/29/2013 10:39,0,0,0,25,0
7/29/2013 10:40,0,0,0,25,72
7/29/2013 10:41,0,0,0,25,0
7/29/2013 10:42,0,0,0,25,0
7/29/2013 10:43,0,0,0,25,0
7/29/2013 10:44,0,0,0,25,0
7/29/2013 10:45,0,0,0,25,0
7/29/2013 10:46,0,0,0,25,0
7/29/2013 10:47,0,0,0,25,0
7/29/2013 10:48,0,0,0,25,0
7/29/2013 10:49,0,0,0,25,0
7/29/2013 10:50,0,0,0,25,0
7/29/2013 10:51,0,0,0,25,0
7/29/2013 10:52,0,0,0,25,0
7/29/2013 10:53,0,0,0,25,0
7/29/2013 10:54,0,0,0,25,0
7/29/2013 10:55,0,0,0,25,0
7/29/2013 10:56,0,0,0,25,0
7/29/2013 10:57,0,0,0,25,0
7/29/2013 10:58,0,0,0,25,0
7/29/2013 10:59,0,0,0,25,0
7/29/2013 11:00,0,0,202,55,73
7/29/2013 11:01,0,153,202,25,0
7/29/2013 11:02,618,153,0,0,0
